Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
03/06/2020,16:05:16,1591214716000,0.514,0.000,0.146,303.036,15.256,16.844,17.535,27.08,63.3,33.67,35.82,43.962193,-79.267792,
03/06/2020,16:06:15,1591214775000,0.493,0.000,0.138,298.922,15.063,16.846,17.798,27.12,63.33,33.7,35.67,43.962193,-79.267792,
03/06/2020,16:07:15,1591214835000,0.501,0.000,0.140,304.266,17.000,18.926,19.909,27.17,63.31,33.66,35.69,43.962193,-79.267792,
03/06/2020,16:08:14,1591214894000,0.504,0.000,0.138,301.691,17.176,19.000,19.813,27.21,63.33,33.76,35.44,43.962193,-79.267792,
03/06/2020,16:09:13,1591214953000,0.491,0.000,0.133,300.198,16.959,18.810,19.662,27.27,63.23,33.73,35.34,43.962193,-79.267792,
03/06/2020,16:10:13,1591215013000,0.519,0.000,0.138,305.534,16.284,18.033,18.822,27.31,63.11,33.71,35.67,43.962193,-79.267792,
03/06/2020,16:11:12,1591215072000,0.507,0.000,0.138,306.433,15.869,17.770,18.791,27.34,63.14,33.86,35.42,43.962193,-79.267792,
03/06/2020,16:12:12,1591215132000,0.491,0.000,0.135,306.722,15.423,17.241,18.145,27.39,63.17,34.02,35.42,43.962193,-79.267792,
03/06/2020,16:13:11,1591215191000,0.487,0.000,0.132,310.306,14.613,16.536,17.588,27.47,63.19,34.2,34.64,43.962193,-79.267792,
03/06/2020,16:14:11,1591215251000,0.522,0.000,0.138,314.355,18.202,20.205,21.134,27.52,63.19,34.19,34.66,43.962193,-79.267792,
03/06/2020,16:15:10,1591215310000,0.497,0.000,0.132,317.555,17.528,19.204,19.854,27.57,63.06,34.06,34.96,43.962193,-79.267792,
03/06/2020,16:16:10,1591215370000,0.504,0.000,0.137,318.833,16.892,18.362,18.847,27.6,62.91,33.8,34.92,43.962193,-79.267792,
03/06/2020,16:17:09,1591215429000,0.527,0.000,0.129,319.957,14.063,15.213,15.546,27.62,62.52,33.52,35.86,43.962193,-79.267792,
03/06/2020,16:18:09,1591215489000,0.528,0.000,0.140,327.152,15.266,16.511,16.869,27.65,62.45,33.75,35.67,43.962193,-79.267792,
03/06/2020,16:19:31,1591215571000,0.514,0.000,0.135,324.755,16.321,18.083,19.011,27.68,62.53,34.04,35.49,43.962193,-79.267792,
03/06/2020,16:20:09,1591215609000,0.489,0.000,0.136,327.449,15.607,17.161,17.883,27.73,62.51,34.05,35,43.962193,-79.267792,
03/06/2020,16:21:09,1591215669000,0.503,0.000,0.135,329.088,13.979,15.186,15.579,27.76,62.44,33.8,35.3,43.962193,-79.267792,
03/06/2020,16:22:08,1591215728000,0.521,0.000,0.136,328.863,14.248,15.500,15.921,27.77,61.89,32.9,36.73,43.962193,-79.267792,
03/06/2020,16:23:07,1591215787000,0.525,0.000,0.132,329.690,17.943,19.441,19.894,27.75,61.26,32.49,38.05,43.962193,-79.267792,
03/06/2020,16:24:07,1591215847000,0.495,0.000,0.136,325.933,15.811,16.958,17.189,27.71,61.3,32.88,37.21,43.962193,-79.267792,
03/06/2020,16:25:06,1591215906000,0.512,0.000,0.131,326.095,16.560,17.896,18.329,27.68,61.46,33.06,37.02,43.962193,-79.267792,
03/06/2020,16:26:06,1591215966000,0.520,0.000,0.140,325.710,14.017,15.184,15.596,27.69,61.67,33.35,36.76,43.962193,-79.267792,
03/06/2020,16:27:05,1591216025000,0.505,0.000,0.133,328.728,14.445,15.678,16.130,27.69,61.83,33.43,36.52,43.962193,-79.267792,
03/06/2020,16:28:05,1591216085000,0.516,0.000,0.137,330.113,14.545,15.566,15.747,27.7,61.83,33.29,36.84,43.962193,-79.267792,
03/06/2020,16:29:04,1591216144000,0.500,0.000,0.137,330.078,14.116,15.008,15.087,27.73,61.91,33.45,36.35,43.962193,-79.267792,
03/06/2020,16:30:04,1591216204000,0.515,0.000,0.135,329.498,13.763,14.863,15.225,27.74,62,33.5,36.35,43.962193,-79.267792,
03/06/2020,16:31:03,1591216263000,0.502,0.000,0.138,330.063,13.352,14.204,14.286,27.77,62.01,33.52,36.17,43.962193,-79.267792,
03/06/2020,16:32:03,1591216323000,0.515,0.000,0.130,326.979,14.342,15.305,15.440,27.78,61.67,33.07,36.62,43.962193,-79.267792,
03/06/2020,16:33:02,1591216382000,0.527,0.000,0.144,331.093,12.133,13.024,13.212,27.76,61.08,32.42,37.75,43.962193,-79.267792,
03/06/2020,16:34:02,1591216442000,0.530,0.000,0.137,325.852,12.743,13.884,14.341,27.7,60.57,32.12,38.92,43.962193,-79.267792,
03/06/2020,16:35:02,1591216502000,0.494,0.000,0.151,327.969,14.689,15.621,15.707,27.63,60.14,31.95,38.7,43.962193,-79.267792,
03/06/2020,16:36:01,1591216561000,0.511,0.000,0.147,330.269,14.491,15.633,15.995,27.54,59.7,31.55,39.04,43.962193,-79.267792,
03/06/2020,16:37:00,1591216620000,0.542,0.000,0.138,338.605,14.616,15.506,15.555,27.44,59.41,31.29,40,43.962193,-79.267792,
03/06/2020,16:38:00,1591216680000,0.505,0.000,0.138,333.174,13.118,13.894,13.916,27.32,59.14,31.09,40.15,43.962193,-79.267792,
03/06/2020,16:38:59,1591216739000,0.537,0.000,0.133,329.971,12.611,13.356,13.375,27.22,59.29,31.31,40.23,43.962193,-79.267792,
03/06/2020,16:39:59,1591216799000,0.530,0.000,0.139,327.125,13.306,14.106,14.140,27.1,59.45,31.14,40.93,43.962193,-79.267792,
03/06/2020,16:40:58,1591216858000,0.497,0.000,0.136,324.512,11.974,12.670,12.679,26.97,59.3,30.89,40.94,43.962193,-79.267792,
03/06/2020,16:41:58,1591216918000,0.509,0.000,0.137,319.366,12.639,13.433,13.499,26.89,59.55,31.25,40.61,43.962193,-79.267792,
03/06/2020,16:42:57,1591216977000,0.528,0.000,0.141,314.103,12.286,13.047,13.101,26.83,60.03,31.57,40.59,43.962193,-79.267792,
03/06/2020,16:47:11,1591217231000,0.560,0.000,0.140,296.035,12.829,13.675,13.781,26.72,61.35,32.16,39.16,43.962193,-79.267792,
03/06/2020,16:47:50,1591217270000,0.500,0.000,0.136,300.531,13.003,14.135,14.574,26.72,61.63,32.53,38.36,43.962193,-79.267792,
03/06/2020,16:48:50,1591217330000,0.517,0.000,0.139,299.548,11.337,12.122,12.252,26.72,61.94,32.74,37.8,43.962193,-79.267792,
03/06/2020,16:49:51,1591217391000,0.488,0.000,0.139,297.962,14.313,15.375,15.608,26.74,62.06,32.54,38.15,43.962193,-79.267792,
03/06/2020,16:50:49,1591217449000,0.506,0.000,0.141,295.953,13.294,14.208,14.354,26.77,62.08,32.46,38.42,43.962193,-79.267792,
03/06/2020,16:51:49,1591217509000,0.499,0.000,0.145,300.456,11.097,11.797,11.857,26.78,62.18,32.56,38.32,43.962193,-79.267792,
03/06/2020,16:52:48,1591217568000,0.486,0.000,0.138,298.210,13.545,14.659,15.046,26.81,62.34,32.81,37.68,43.962193,-79.267792,
03/06/2020,16:53:48,1591217628000,0.501,0.000,0.137,297.376,11.842,12.953,13.433,26.84,62.36,32.78,38.04,43.962193,-79.267792,
03/06/2020,16:54:47,1591217687000,0.493,0.000,0.145,298.529,14.439,16.094,17.017,26.89,62.5,32.92,37.99,43.962193,-79.267792,
03/06/2020,16:55:47,1591217747000,0.489,0.000,0.134,293.818,10.216,11.109,11.405,26.93,62.6,33,37.43,43.962193,-79.267792,
03/06/2020,16:56:46,1591217806000,0.489,0.000,0.144,299.129,11.398,12.356,12.650,26.97,62.53,33.01,37.53,43.962193,-79.267792,
03/06/2020,16:57:45,1591217865000,0.484,0.000,0.137,295.125,13.901,15.011,15.313,27.01,62.46,32.94,37.65,43.962193,-79.267792,
03/06/2020,16:58:45,1591217925000,0.498,0.000,0.142,300.434,13.253,14.600,15.229,27.07,62.47,33.03,37.73,43.962193,-79.267792,
03/06/2020,16:59:44,1591217984000,0.479,0.000,0.142,303.388,13.672,14.923,15.436,27.11,62.45,33.01,37.63,43.962193,-79.267792,
03/06/2020,17:00:44,1591218044000,0.486,0.000,0.135,305.214,12.754,13.652,13.814,27.15,62.34,32.97,37.53,43.962193,-79.267792,
03/06/2020,17:01:43,1591218103000,0.479,0.000,0.143,305.827,13.802,14.986,15.427,27.17,61.93,32.59,37.68,43.962193,-79.267792,
03/06/2020,17:02:43,1591218163000,0.500,0.000,0.131,308.502,12.030,12.838,12.951,27.18,61.49,32.42,38.33,43.962193,-79.267792,
03/06/2020,17:03:42,1591218222000,0.503,0.000,0.139,310.450,11.716,12.563,12.732,27.17,61.31,32.44,38.1,43.962193,-79.267792,
03/06/2020,17:04:42,1591218282000,0.497,0.000,0.134,314.217,12.127,12.964,13.100,27.16,60.79,31.98,38.97,43.962193,-79.267792,
03/06/2020,17:05:42,1591218342000,0.494,0.000,0.132,311.532,12.302,13.331,13.705,27.1,60.26,31.69,39.57,43.962193,-79.267792,
03/06/2020,17:06:41,1591218401000,0.493,0.000,0.143,309.664,9.844,10.415,10.421,27.03,59.87,31.42,40.09,43.962193,-79.267792,
03/06/2020,17:07:40,1591218460000,0.524,0.000,0.139,313.589,9.072,9.869,10.199,26.95,59.65,31.23,41.45,43.962193,-79.267792,
03/06/2020,17:08:40,1591218520000,0.437,0.000,0.138,310.481,11.876,12.675,12.788,26.87,59.25,30.85,40.75,43.962193,-79.267792,
03/06/2020,17:09:39,1591218579000,0.507,0.000,0.140,307.990,10.903,11.905,12.330,26.79,59.05,30.93,41.27,43.962193,-79.267792,
03/06/2020,17:10:39,1591218639000,0.493,0.000,0.133,301.666,10.457,11.134,11.209,26.71,59.44,31.38,40.2,43.962193,-79.267792,
03/06/2020,17:11:38,1591218698000,0.491,0.000,0.145,298.289,10.539,11.146,11.147,26.65,59.93,31.73,39.47,43.962193,-79.267792,
03/06/2020,17:12:38,1591218758000,0.503,0.000,0.137,299.869,10.208,10.799,10.803,26.61,60.38,31.78,39.5,43.962193,-79.267792,
03/06/2020,17:13:37,1591218817000,0.498,0.000,0.145,299.484,12.053,13.019,13.344,26.61,60.7,31.9,39.56,43.962193,-79.267792,
03/06/2020,17:14:37,1591218877000,0.510,0.000,0.144,303.053,10.034,10.660,10.709,26.6,61.11,32.13,39.19,43.962193,-79.267792,
03/06/2020,17:15:36,1591218936000,0.460,0.000,0.142,302.079,10.021,10.666,10.733,26.59,61.23,32.12,38.75,43.962193,-79.267792,
03/06/2020,17:16:36,1591218996000,0.514,0.000,0.147,300.349,10.631,11.280,11.317,26.6,61.36,32.25,39.09,43.962193,-79.267792,
03/06/2020,17:17:35,1591219055000,0.487,0.000,0.143,298.628,11.051,12.224,12.868,26.62,61.6,32.46,38.79,43.962193,-79.267792,
03/06/2020,17:18:35,1591219115000,0.465,0.000,0.148,304.380,9.109,9.633,9.633,26.65,61.79,32.64,38.01,43.962193,-79.267792,
03/06/2020,17:19:41,1591219181000,0.475,0.000,0.140,303.329,11.155,11.796,11.796,26.68,61.91,32.57,38.25,43.962193,-79.267792,
03/06/2020,17:20:35,1591219235000,0.448,0.000,0.137,302.096,10.208,10.794,10.795,26.72,61.94,32.62,37.47,43.962193,-79.267792,
03/06/2020,17:21:34,1591219294000,0.482,0.000,0.144,298.862,10.100,10.681,10.681,26.76,61.94,32.62,38.01,43.962193,-79.267792,
03/06/2020,17:22:34,1591219354000,0.488,0.000,0.138,302.273,12.320,13.284,13.594,26.79,61.82,32.42,37.49,43.962193,-79.267792,
03/06/2020,17:23:33,1591219413000,0.524,0.000,0.146,302.047,10.473,11.075,11.075,26.82,61.84,32.57,37.88,43.962193,-79.267792,
03/06/2020,17:24:33,1591219473000,0.512,0.000,0.141,297.366,10.567,11.476,11.830,26.86,61.98,32.77,37.5,43.962193,-79.267792,
03/06/2020,17:25:32,1591219532000,0.465,0.000,0.140,303.183,10.044,10.696,10.768,26.9,61.99,32.87,37.07,43.962193,-79.267792,
03/06/2020,17:26:32,1591219592000,0.499,0.000,0.144,301.066,11.508,12.292,12.410,26.95,62.03,32.97,36.94,43.962193,-79.267792,
03/06/2020,17:27:31,1591219651000,0.502,0.000,0.140,303.026,10.899,12.167,12.912,26.99,62.07,32.99,37.26,43.962193,-79.267792,
03/06/2020,17:28:31,1591219711000,0.482,0.000,0.145,301.598,9.766,10.958,11.692,27.05,62.03,32.97,36.9,43.962193,-79.267792,
03/06/2020,17:29:30,1591219770000,0.490,0.000,0.141,304.708,10.686,11.920,12.644,27.09,61.78,32.73,37.59,43.962193,-79.267792,
03/06/2020,17:30:30,1591219830000,0.495,0.000,0.139,310.027,8.468,9.037,9.117,27.12,61.68,32.78,37.83,43.962193,-79.267792,
03/06/2020,17:31:29,1591219889000,0.480,0.000,0.142,309.782,8.124,8.655,8.718,27.16,61.62,32.88,37.44,43.962193,-79.267792,
03/06/2020,17:32:29,1591219949000,0.462,0.000,0.138,310.848,9.297,9.887,9.941,27.19,61.52,32.83,37.17,43.962193,-79.267792,
03/06/2020,17:33:28,1591220008000,0.488,0.000,0.145,313.025,9.681,10.790,11.449,27.23,61.37,32.84,36.87,43.962193,-79.267792,
03/06/2020,17:34:43,1591220083000,0.514,0.000,0.136,314.358,9.941,10.874,11.299,27.26,61.28,32.88,37.31,43.962193,-79.267792,
03/06/2020,17:35:28,1591220128000,0.476,0.000,0.134,310.741,7.957,8.464,8.513,27.29,61.22,33,37.06,43.962193,-79.267792,
03/06/2020,17:36:27,1591220187000,0.493,0.000,0.144,318.490,7.533,8.017,8.068,27.32,61.32,33.27,36.47,43.962193,-79.267792,
03/06/2020,17:37:27,1591220247000,0.455,0.000,0.136,319.977,9.991,11.152,11.843,27.35,61.33,33.29,35.79,43.962193,-79.267792,
03/06/2020,17:38:26,1591220306000,0.510,0.000,0.142,320.651,9.708,10.365,10.462,27.39,61.16,33.06,36.62,43.962193,-79.267792,
03/06/2020,17:39:25,1591220365000,0.494,0.000,0.141,325.371,9.449,10.093,10.191,27.44,61.02,33.06,36.41,43.962193,-79.267792,
03/06/2020,17:40:25,1591220425000,0.464,0.000,0.137,327.075,8.870,9.486,9.588,27.44,60.87,32.98,35.84,43.962193,-79.267792,
03/06/2020,17:41:24,1591220484000,0.442,0.000,0.132,329.230,8.914,9.565,9.699,27.45,60.41,32.67,35.39,43.962193,-79.267792,
03/06/2020,17:42:24,1591220544000,0.536,0.000,0.133,327.438,8.734,9.372,9.504,27.47,60.17,32.61,36.08,43.962193,-79.267792,
03/06/2020,17:43:23,1591220603000,0.518,0.000,0.135,329.372,10.746,11.764,12.213,27.44,60.02,32.55,36.53,43.962193,-79.267792,
03/06/2020,17:44:23,1591220663000,0.522,0.000,0.130,327.037,9.276,9.996,10.179,27.46,60.04,32.73,36.4,43.962193,-79.267792,
03/06/2020,17:45:22,1591220722000,0.489,0.000,0.134,329.349,10.096,11.091,11.555,27.47,60.04,32.75,36.75,43.962193,-79.267792,
03/06/2020,17:46:22,1591220782000,0.493,0.000,0.140,327.939,7.626,8.153,8.240,27.48,60.06,32.78,36.14,43.962193,-79.267792,
03/06/2020,17:47:21,1591220841000,0.496,0.000,0.130,328.854,7.893,8.386,8.425,27.5,59.85,32.62,36.56,43.962193,-79.267792,
03/06/2020,17:48:21,1591220901000,0.488,0.000,0.201,330.198,9.126,9.948,10.297,27.5,59.62,32.44,36.5,43.962193,-79.267792,
03/06/2020,17:49:43,1591220983000,0.479,0.000,0.153,333.310,9.379,9.950,9.981,27.49,59.37,32.29,36.47,43.962193,-79.267792,
03/06/2020,17:50:22,1591221022000,0.476,0.000,0.133,337.977,8.884,9.404,9.412,27.48,59.25,32.3,36.3,43.962193,-79.267792,
03/06/2020,17:51:22,1591221082000,0.496,0.000,0.132,335.510,8.874,9.385,9.386,27.49,59.21,32.55,35.85,43.962193,-79.267792,
03/06/2020,17:52:21,1591221141000,0.486,0.000,0.132,334.349,9.033,9.827,10.154,27.48,59.15,32.52,35.68,43.962193,-79.267792,
03/06/2020,17:53:21,1591221201000,0.509,0.000,0.136,331.355,10.228,11.112,11.461,27.47,58.96,32.5,35.82,43.962193,-79.267792,
03/06/2020,17:54:20,1591221260000,0.483,0.000,0.131,327.928,8.471,9.015,9.070,27.46,58.8,32.38,35.76,43.962193,-79.267792,
03/06/2020,17:55:20,1591221320000,0.503,0.000,0.134,327.464,9.629,10.478,10.827,27.45,58.65,32.31,36.03,43.962193,-79.267792,
03/06/2020,17:56:19,1591221379000,0.500,0.000,0.129,324.185,8.031,8.515,8.537,27.43,58.51,32.23,36.15,43.962193,-79.267792,
03/06/2020,17:57:18,1591221438000,0.465,0.000,0.132,322.551,7.094,7.532,7.562,27.41,58.22,31.96,35.66,43.962193,-79.267792,
03/06/2020,17:58:18,1591221498000,0.484,0.000,0.128,324.925,6.217,6.599,6.624,27.37,57.84,31.67,35.92,43.962193,-79.267792,
03/06/2020,17:59:17,1591221557000,0.499,0.000,0.128,327.030,7.557,8.013,8.034,27.34,57.48,31.42,36.34,43.962193,-79.267792,
03/06/2020,18:00:17,1591221617000,0.520,0.000,0.129,326.630,7.573,8.019,8.030,27.27,57.13,31.11,36.85,43.962193,-79.267792,
03/06/2020,18:01:16,1591221676000,0.496,0.000,0.131,323.438,6.589,6.977,6.985,27.21,56.58,30.95,36.99,43.962193,-79.267792,
03/06/2020,18:02:16,1591221736000,0.507,0.000,0.130,323.712,8.782,9.817,10.454,27.14,56.41,31.01,37.09,43.962193,-79.267792,
03/06/2020,18:03:15,1591221795000,0.494,0.000,0.128,316.439,7.824,8.279,8.283,27.06,56.41,31.15,36.5,43.962193,-79.267792,
03/06/2020,18:04:15,1591221855000,0.488,0.000,0.131,312.301,6.588,7.228,7.543,26.98,56.34,31.07,36.54,43.962193,-79.267792,
03/06/2020,18:05:16,1591221916000,0.510,0.000,0.130,308.710,6.849,7.252,7.261,26.91,56.23,31.01,36.76,43.962193,-79.267792,
03/06/2020,18:06:14,1591221974000,0.501,0.000,0.130,311.402,8.380,9.128,9.448,26.87,56.24,31.01,36.85,43.962193,-79.267792,
03/06/2020,18:07:13,1591222033000,0.498,0.000,0.131,312.992,8.773,9.282,9.286,26.81,56.33,30.93,37.3,43.962193,-79.267792,
03/06/2020,18:08:13,1591222093000,0.493,0.000,0.130,307.764,9.906,10.477,10.479,26.75,56.55,30.99,37.33,43.962193,-79.267792,
03/06/2020,18:09:12,1591222152000,0.482,0.000,0.134,308.070,9.112,9.643,9.650,26.69,56.8,31.24,36.79,43.962193,-79.267792,
03/06/2020,18:10:12,1591222212000,0.480,0.000,0.133,301.175,9.242,10.293,10.919,26.68,57,31.25,36.93,43.962193,-79.267792,
03/06/2020,18:11:11,1591222271000,0.425,0.000,0.132,299.149,8.679,9.434,9.744,26.65,57.14,31.34,35.54,43.962193,-79.267792,
03/06/2020,18:12:11,1591222331000,0.487,0.000,0.130,297.732,7.204,7.621,7.624,26.63,57.2,31.36,35.65,43.962193,-79.267792,
03/06/2020,18:13:10,1591222390000,0.495,0.000,0.128,298.157,8.406,8.912,8.933,26.63,57.06,31.33,35.68,43.962193,-79.267792,
03/06/2020,18:14:10,1591222450000,0.462,0.000,0.129,292.023,6.604,7.012,7.041,26.61,56.94,31.29,35.44,43.962193,-79.267792,
03/06/2020,18:15:09,1591222509000,0.468,0.000,0.129,294.253,9.439,10.512,11.149,26.59,56.86,31.14,35.53,43.962193,-79.267792,
03/06/2020,18:16:09,1591222569000,0.471,0.000,0.131,301.125,5.901,6.243,6.245,26.56,56.71,31.06,35.57,43.962193,-79.267792,
03/06/2020,18:17:08,1591222628000,0.482,0.000,0.129,295.712,6.242,6.601,6.602,26.54,56.65,31.01,35.88,43.962193,-79.267792,
03/06/2020,18:18:08,1591222688000,0.478,0.000,0.131,299.768,5.966,6.309,6.309,26.52,56.57,31.04,35.88,43.962193,-79.267792,
03/06/2020,18:19:07,1591222747000,0.472,0.000,0.131,299.131,6.484,7.113,7.423,26.49,56.44,31.01,35.91,43.962193,-79.267792,
03/06/2020,18:20:08,1591222808000,0.446,0.000,0.134,302.436,5.604,5.926,5.926,26.46,56.26,30.94,35.47,43.962193,-79.267792,
03/06/2020,18:21:06,1591222866000,0.483,0.000,0.131,301.624,4.756,5.030,5.031,26.42,56.22,31.01,36.15,43.962193,-79.267792,
03/06/2020,18:22:06,1591222926000,0.439,0.000,0.132,303.781,6.115,6.480,6.493,26.41,56.29,31.28,35.08,43.962193,-79.267792,
03/06/2020,18:23:05,1591222985000,0.471,0.000,0.132,304.412,6.076,6.446,6.467,26.4,56.4,31.44,35.06,43.962193,-79.267792,
03/06/2020,18:24:05,1591223045000,0.465,0.000,0.133,305.041,6.062,6.438,6.465,26.38,56.45,31.37,35.21,43.962193,-79.267792,
03/06/2020,18:25:04,1591223104000,0.470,0.000,0.131,306.534,6.299,6.667,6.673,26.36,56.28,31.14,35.73,43.962193,-79.267792,
03/06/2020,18:26:03,1591223163000,0.475,0.000,0.133,308.242,5.573,5.894,5.894,26.34,56.21,31.07,36.07,43.962193,-79.267792,
03/06/2020,18:27:03,1591223223000,0.468,0.000,0.136,307.382,6.360,6.725,6.725,26.33,56.26,31.11,36.4,43.962193,-79.267792,
03/06/2020,18:28:02,1591223282000,0.462,0.000,0.141,306.192,6.619,7.255,7.565,26.31,56.37,31.2,36.44,43.962193,-79.267792,
03/06/2020,18:29:02,1591223342000,0.455,0.000,0.137,305.166,4.902,5.184,5.184,26.32,56.4,31.25,36.42,43.962193,-79.267792,
03/06/2020,18:30:01,1591223401000,0.453,0.000,0.138,306.370,7.385,8.065,8.375,26.29,56.34,31.15,36.57,43.962193,-79.267792,
03/06/2020,18:31:01,1591223461000,0.451,0.000,0.137,310.553,6.926,7.324,7.324,26.27,56.17,30.93,37.09,43.962193,-79.267792,
03/06/2020,18:32:00,1591223520000,0.442,0.000,0.136,306.425,7.017,7.677,7.987,26.24,56.14,30.91,36.99,43.962193,-79.267792,
03/06/2020,18:33:00,1591223580000,0.442,0.000,0.138,308.858,5.856,6.193,6.193,26.19,56.18,30.95,36.92,43.962193,-79.267792,
03/06/2020,18:33:59,1591223639000,0.455,0.000,0.138,307.517,7.363,7.786,7.786,26.16,56.19,30.93,36.79,43.962193,-79.267792,
03/06/2020,18:34:59,1591223699000,0.456,0.000,0.137,305.231,5.749,6.079,6.079,26.14,56,30.64,37.29,43.962193,-79.267792,
03/06/2020,18:35:58,1591223758000,0.452,0.000,0.137,311.093,6.484,7.114,7.423,26.08,55.49,30.23,38.02,43.962193,-79.267792,
03/06/2020,18:36:58,1591223818000,0.451,0.000,0.140,310.625,6.579,6.957,6.957,26.01,55.28,30.12,38.14,43.962193,-79.267792,
03/06/2020,18:37:57,1591223877000,0.453,0.000,0.143,313.656,8.104,8.569,8.569,25.96,55.38,30.16,38.04,43.962193,-79.267792,
03/06/2020,18:38:57,1591223937000,0.425,0.000,0.137,313.028,6.523,7.154,7.464,25.92,55.46,30.21,37.39,43.962193,-79.267792,
03/06/2020,18:39:56,1591223996000,0.464,0.000,0.139,313.650,6.232,6.847,7.157,25.88,55.48,30.12,37.6,43.962193,-79.267792,
03/06/2020,18:40:56,1591224056000,0.453,0.000,0.139,306.764,6.465,6.838,6.839,25.83,55.42,30.08,37.46,43.962193,-79.267792,
03/06/2020,18:41:55,1591224115000,0.444,0.000,0.137,303.657,7.728,8.429,8.740,25.79,55.41,30,37.45,43.962193,-79.267792,
03/06/2020,18:42:55,1591224175000,0.464,0.000,0.142,307.121,8.712,9.745,10.385,25.73,55.46,30.08,37.37,43.962193,-79.267792,
03/06/2020,18:47:09,1591224429000,0.466,0.000,0.137,310.569,5.660,6.005,6.025,25.88,55.14,30.16,35.98,43.962193,-79.267792,
03/06/2020,18:47:51,1591224471000,0.483,0.000,0.130,314.045,6.293,6.689,6.723,25.85,55.1,30.1,36.32,43.962193,-79.267792,
03/06/2020,18:48:50,1591224530000,0.473,0.000,0.134,312.439,6.527,7.210,7.570,25.81,55.2,30.18,36.76,43.962193,-79.267792,
03/06/2020,18:49:55,1591224595000,0.464,0.000,0.137,316.386,4.762,5.092,5.147,25.78,55.4,30.34,36.3,43.962193,-79.267792,
03/06/2020,18:50:50,1591224650000,0.427,0.000,0.137,315.394,7.137,8.147,8.861,25.75,55.46,30.35,35.87,43.962193,-79.267792,
03/06/2020,18:51:49,1591224709000,0.453,0.000,0.136,314.369,5.594,5.956,5.995,25.72,55.58,30.46,35.56,43.962193,-79.267792,
03/06/2020,18:52:48,1591224768000,0.399,0.000,0.135,313.965,5.437,5.777,5.804,25.7,55.56,30.5,33.47,43.962193,-79.267792,
03/06/2020,18:56:09,1591224969000,0.485,0.000,0.129,314.195,5.142,5.471,5.504,25.65,55.03,29.83,34.3,43.962193,-79.267792,
03/06/2020,18:56:18,1591224978000,0.485,0.000,0.129,314.195,5.142,5.471,5.504,25.65,55.03,29.83,34.3,43.962193,-79.267792,
03/06/2020,18:56:26,1591224986000,0.485,0.000,0.129,314.195,5.142,5.471,5.504,25.65,55.03,29.83,34.3,43.962193,-79.267792,
03/06/2020,18:56:46,1591225006000,0.482,0.000,0.135,315.107,4.868,5.178,5.208,25.63,54.91,29.88,34.26,43.962193,-79.267792,
03/06/2020,18:57:46,1591225066000,0.504,0.000,0.139,317.026,4.845,5.142,5.160,25.61,54.91,29.96,34.79,43.962193,-79.267792,
03/06/2020,18:58:45,1591225125000,0.465,0.000,0.133,315.889,5.250,5.829,6.159,25.59,54.97,30.22,34.22,43.962193,-79.267792,
03/06/2020,18:59:45,1591225185000,0.455,0.000,0.137,313.505,4.457,4.732,4.749,25.71,54.96,30.21,33.74,43.962193,-79.267792,
