Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
28/05/2020,11:53:43,1590681223000,0.357,0.000,0.103,372.256,3.119,3.450,3.596,25.63,58.14,27.07,54.2,43.962193,-79.267792,
28/05/2020,11:54:42,1590681282000,0.400,0.000,0.102,368.066,3.206,3.557,3.719,25.73,57.85,27.19,54.5,43.962193,-79.267792,
28/05/2020,11:55:42,1590681342000,0.366,0.000,0.103,369.232,3.959,4.602,5.067,25.65,57.69,27.23,53.91,43.962193,-79.267792,
28/05/2020,11:56:41,1590681401000,0.354,0.000,0.103,365.723,4.007,4.437,4.631,25.69,58.13,27.16,53.51,43.962193,-79.267792,
28/05/2020,11:57:41,1590681461000,0.399,0.000,0.104,372.359,3.505,3.883,4.055,25.66,57.8,27.1,54.3,43.962193,-79.267792,
28/05/2020,11:59:03,1590681543000,0.373,0.000,0.103,374.484,4.224,4.700,4.926,25.57,58.27,27.11,53.85,43.962193,-79.267792,
28/05/2020,11:59:41,1590681581000,0.385,0.000,0.103,372.701,4.448,5.262,5.888,25.68,58.15,27.1,53.59,43.962193,-79.267792,
28/05/2020,12:00:41,1590681641000,0.339,0.000,0.110,370.844,3.619,4.076,4.319,25.63,57.84,27.06,52.52,43.962193,-79.267792,
28/05/2020,12:01:40,1590681700000,0.427,0.000,0.109,382.498,3.642,4.086,4.314,25.63,58.28,27.13,53.33,43.962193,-79.267792,
28/05/2020,12:02:40,1590681760000,0.417,0.000,0.104,383.805,3.911,4.386,4.629,25.65,57.96,27.13,53.71,43.962193,-79.267792,
28/05/2020,12:03:39,1590681819000,0.407,0.000,0.104,372.436,3.567,4.018,4.257,25.69,58.37,27.16,53.83,43.962193,-79.267792,
28/05/2020,12:04:39,1590681879000,0.371,0.000,0.106,375.465,3.856,4.323,4.562,25.7,57.96,27.21,53.59,43.962193,-79.267792,
28/05/2020,12:05:38,1590681938000,0.395,0.000,0.104,369.917,4.105,4.787,5.282,25.61,58.08,27.28,53.24,43.962193,-79.267792,
28/05/2020,12:06:37,1590681997000,0.394,0.000,0.103,374.436,3.702,4.127,4.333,25.69,58.2,27.37,53.21,43.962193,-79.267792,
28/05/2020,12:07:37,1590682057000,0.429,0.000,0.103,372.392,2.973,3.532,3.971,25.63,58.08,27.45,54.03,43.962193,-79.267792,
28/05/2020,12:08:36,1590682116000,0.354,0.000,0.104,375.925,3.662,4.114,4.349,25.7,58.64,27.54,53.01,43.962193,-79.267792,
28/05/2020,12:09:36,1590682176000,0.365,0.000,0.104,379.372,3.163,3.524,3.698,25.72,58.29,27.59,52.65,43.962193,-79.267792,
28/05/2020,12:10:35,1590682235000,0.401,0.000,0.105,377.055,3.359,3.742,3.926,25.62,58.31,27.7,52.59,43.962193,-79.267792,
28/05/2020,12:11:35,1590682295000,0.383,0.000,0.104,377.444,4.060,4.509,4.719,25.66,58.83,27.72,52.01,43.962193,-79.267792,
28/05/2020,12:12:34,1590682354000,0.384,0.000,0.103,371.067,3.666,4.050,4.218,25.63,58.6,27.65,52.13,43.962193,-79.267792,
28/05/2020,12:13:34,1590682414000,0.421,0.000,0.104,377.087,3.412,3.766,3.920,25.61,59.26,27.65,52.54,43.962193,-79.267792,
28/05/2020,12:14:34,1590682474000,0.403,0.000,0.102,369.056,3.289,3.629,3.776,25.68,58.8,27.57,52.48,43.962193,-79.267792,
28/05/2020,12:15:33,1590682533000,0.412,0.000,0.104,372.240,4.290,4.926,5.365,25.61,58.69,27.61,52.86,43.962193,-79.267792,
28/05/2020,12:16:32,1590682592000,0.399,0.000,0.103,372.174,3.893,4.244,4.366,25.55,59.4,27.73,52.51,43.962193,-79.267792,
28/05/2020,12:17:32,1590682652000,0.387,0.000,0.103,373.821,5.913,6.854,7.559,25.71,59.08,27.75,52.3,43.962193,-79.267792,
28/05/2020,12:18:31,1590682711000,0.411,0.000,0.104,374.490,5.301,5.985,6.415,25.68,58.8,27.78,52.56,43.962193,-79.267792,
28/05/2020,12:19:31,1590682771000,0.389,0.000,0.103,371.888,3.117,3.401,3.503,25.59,58.93,27.8,52.16,43.962193,-79.267792,
28/05/2020,12:20:30,1590682830000,0.404,0.000,0.103,368.460,3.860,4.211,4.336,25.71,59.16,27.82,52.19,43.962193,-79.267792,
28/05/2020,12:21:30,1590682890000,0.408,0.000,0.104,370.805,3.305,3.612,3.727,25.69,58.84,27.85,52.16,43.962193,-79.267792,
28/05/2020,12:22:29,1590682949000,0.396,0.000,0.104,378.956,3.551,3.866,3.974,25.61,59.23,27.7,52.22,43.962193,-79.267792,
28/05/2020,12:23:29,1590683009000,0.409,0.000,0.103,374.106,3.441,3.757,3.872,25.68,58.94,27.65,52.57,43.962193,-79.267792,
28/05/2020,12:24:28,1590683068000,0.424,0.000,0.103,372.258,4.762,5.409,5.831,25.62,58.78,27.73,52.86,43.962193,-79.267792,
28/05/2020,12:25:28,1590683128000,0.380,0.000,0.102,377.843,3.981,4.321,4.430,25.66,59.37,27.79,52.13,43.962193,-79.267792,
28/05/2020,12:26:27,1590683187000,0.373,0.000,0.117,387.461,6.841,8.102,9.128,25.73,58.75,27.75,51.92,43.962193,-79.267792,
28/05/2020,12:27:27,1590683247000,0.468,0.000,0.103,392.732,7.251,8.556,9.600,25.65,58.6,27.75,52.56,43.962193,-79.267792,
28/05/2020,12:28:26,1590683306000,0.394,0.000,0.102,383.538,5.120,5.781,6.198,25.56,58.79,27.73,52.19,43.962193,-79.267792,
28/05/2020,12:33:12,1590683592000,0.417,0.000,0.117,415.332,5.182,5.624,5.765,25.65,59.19,27.63,53.3,43.962193,-79.267792,
28/05/2020,12:33:25,1590683605000,0.394,0.000,0.102,372.394,4.844,5.251,5.375,25.69,58.64,27.57,53.07,43.962193,-79.267792,
28/05/2020,12:34:21,1590683661000,0.402,0.000,0.102,373.793,4.106,4.432,4.519,25.62,58.42,27.44,53.04,43.962193,-79.267792,
28/05/2020,12:35:20,1590683720000,0.418,0.000,0.101,370.926,4.153,4.501,4.607,25.72,58.67,27.39,53.27,43.962193,-79.267792,
28/05/2020,12:36:20,1590683780000,0.424,0.000,0.101,375.132,4.743,5.353,5.742,25.69,58.27,27.36,53.42,43.962193,-79.267792,
28/05/2020,12:37:19,1590683839000,0.421,0.000,0.101,371.939,4.347,4.670,4.741,25.62,58.7,27.31,53.59,43.962193,-79.267792,
28/05/2020,12:38:19,1590683899000,0.405,0.000,0.101,371.784,5.797,6.495,6.911,25.76,58.25,27.22,53.65,43.962193,-79.267792,
28/05/2020,12:39:18,1590683958000,0.428,0.000,0.101,369.748,4.826,5.467,5.881,25.68,57.97,27.21,54.09,43.962193,-79.267792,
28/05/2020,12:40:18,1590684018000,0.413,0.000,0.101,368.439,4.942,5.576,5.977,25.67,58.57,27.22,54,43.962193,-79.267792,
28/05/2020,12:41:17,1590684077000,0.418,0.000,0.100,366.507,4.400,4.745,4.834,25.77,58.03,27.22,54.17,43.962193,-79.267792,
28/05/2020,12:42:17,1590684137000,0.416,0.000,0.100,363.396,4.456,5.032,5.404,25.71,57.77,27.2,54.41,43.962193,-79.267792,
28/05/2020,12:43:16,1590684196000,0.417,0.000,0.101,366.881,4.346,4.685,4.771,25.61,58.35,27.2,54.5,43.962193,-79.267792,
28/05/2020,12:44:16,1590684256000,0.420,0.000,0.103,369.898,4.993,5.763,6.326,25.74,58.16,27.28,54.62,43.962193,-79.267792,
28/05/2020,12:45:15,1590684315000,0.402,0.000,0.101,363.431,3.637,3.948,4.047,25.66,57.93,27.32,53.97,43.962193,-79.267792,
28/05/2020,12:46:15,1590684375000,0.418,0.000,0.102,369.568,4.816,5.473,5.904,25.65,58.6,27.41,53.65,43.962193,-79.267792,
28/05/2020,12:47:14,1590684434000,0.427,0.000,0.099,370.224,4.789,5.429,5.844,25.74,58.14,27.47,53.82,43.962193,-79.267792,
28/05/2020,12:48:14,1590684494000,0.400,0.000,0.101,372.440,3.759,4.290,4.657,25.66,57.93,27.47,53.27,43.962193,-79.267792,
28/05/2020,12:49:13,1590684553000,0.421,0.000,0.104,376.284,4.843,5.460,5.849,25.66,58.53,27.44,53.16,43.962193,-79.267792,
28/05/2020,12:50:13,1590684613000,0.431,0.000,0.102,373.905,4.727,5.112,5.221,25.73,57.97,27.36,53.3,43.962193,-79.267792,
28/05/2020,12:51:12,1590684672000,0.456,0.000,0.103,371.327,3.965,4.270,4.345,25.62,57.77,27.32,54.09,43.962193,-79.267792,
28/05/2020,12:52:12,1590684732000,0.400,0.000,0.102,370.139,5.532,6.180,6.561,25.7,58.16,27.31,53.48,43.962193,-79.267792,
28/05/2020,12:53:11,1590684791000,0.437,0.000,0.103,369.650,3.700,3.971,4.028,25.68,57.73,27.26,54.03,43.962193,-79.267792,
28/05/2020,12:54:11,1590684851000,0.418,0.000,0.101,367.140,4.094,4.399,4.467,25.62,58.19,27.24,53.97,43.962193,-79.267792,
28/05/2020,12:55:10,1590684910000,0.431,0.000,0.101,366.146,4.248,4.557,4.620,25.72,57.81,27.17,54.18,43.962193,-79.267792,
28/05/2020,12:56:10,1590684970000,0.416,0.000,0.101,365.376,4.856,5.441,5.799,25.63,57.9,27.14,54.18,43.962193,-79.267792,
28/05/2020,12:57:09,1590685029000,0.428,0.000,0.101,362.981,5.541,6.176,6.545,25.73,57.69,27.14,54.01,43.962193,-79.267792,
28/05/2020,12:58:08,1590685088000,0.431,0.000,0.102,368.789,4.706,5.037,5.097,25.64,57.44,27.12,54.09,43.962193,-79.267792,
28/05/2020,12:59:13,1590685153000,0.429,0.000,0.102,372.474,5.343,6.053,6.529,25.7,57.8,27.19,54.04,43.962193,-79.267792,
28/05/2020,13:00:08,1590685208000,0.431,0.000,0.101,371.467,4.117,4.415,4.475,25.67,57.46,27.19,54.2,43.962193,-79.267792,
28/05/2020,13:01:07,1590685267000,0.422,0.000,0.102,375.723,4.105,4.409,4.475,25.67,57.98,27.21,54.06,43.962193,-79.267792,
28/05/2020,13:02:07,1590685327000,0.417,0.000,0.102,370.504,3.657,3.929,3.990,25.7,57.51,27.2,53.74,43.962193,-79.267792,
28/05/2020,13:03:06,1590685386000,0.440,0.000,0.103,374.296,5.409,6.290,6.965,25.63,57.78,27.14,54.15,43.962193,-79.267792,
28/05/2020,13:04:06,1590685446000,0.425,0.000,0.103,370.005,4.125,4.431,4.499,25.75,57.52,27.06,54.18,43.962193,-79.267792,
28/05/2020,13:05:05,1590685505000,0.432,0.000,0.102,368.251,3.809,4.085,4.141,25.66,57.21,26.99,54.44,43.962193,-79.267792,
28/05/2020,13:06:05,1590685565000,0.435,0.000,0.103,371.391,5.408,6.281,6.948,25.7,57.61,26.92,54.91,43.962193,-79.267792,
28/05/2020,13:07:04,1590685624000,0.431,0.000,0.102,371.219,4.026,4.320,4.381,25.73,57.08,26.89,54.94,43.962193,-79.267792,
28/05/2020,13:08:03,1590685683000,0.433,0.000,0.104,368.808,3.597,3.863,3.920,25.62,57.28,26.81,55.2,43.962193,-79.267792,
28/05/2020,13:09:03,1590685743000,0.423,0.000,0.103,371.544,4.230,4.533,4.591,25.69,57.02,26.73,55.32,43.962193,-79.267792,
28/05/2020,13:10:02,1590685802000,0.411,0.000,0.103,369.741,4.702,5.293,5.666,25.62,57.07,26.66,55.23,43.962193,-79.267792,
28/05/2020,13:11:02,1590685862000,0.430,0.000,0.103,372.763,4.406,4.987,5.365,25.74,56.78,26.58,55.4,43.962193,-79.267792,
28/05/2020,13:12:01,1590685921000,0.436,0.000,0.101,370.003,5.650,6.337,6.749,25.65,56.37,26.45,55.81,43.962193,-79.267792,
28/05/2020,13:13:01,1590685981000,0.436,0.000,0.103,376.759,4.014,4.325,4.403,25.71,56.64,26.35,56.01,43.962193,-79.267792,
28/05/2020,13:14:16,1590686056000,0.437,0.000,0.101,371.674,4.057,4.349,4.407,25.67,56.16,26.34,56.77,43.962193,-79.267792,
28/05/2020,13:15:00,1590686100000,0.446,0.000,0.104,369.339,4.064,4.351,4.402,25.67,56.5,26.34,56.86,43.962193,-79.267792,
28/05/2020,13:16:00,1590686160000,0.409,0.000,0.104,383.447,4.107,4.380,4.416,25.65,56.15,26.36,56.42,43.962193,-79.267792,
28/05/2020,13:16:59,1590686219000,0.426,0.000,0.102,381.104,5.101,5.687,6.032,25.68,56.47,26.35,56.57,43.962193,-79.267792,
28/05/2020,13:17:59,1590686279000,0.417,0.000,0.101,376.005,5.060,5.640,5.982,25.69,56.05,26.34,56.62,43.962193,-79.267792,
28/05/2020,13:18:58,1590686338000,0.440,0.000,0.101,375.828,3.403,3.629,3.659,25.68,56.31,26.3,57.26,43.962193,-79.267792,
28/05/2020,13:19:57,1590686397000,0.493,0.000,0.100,373.576,3.505,3.733,3.759,25.63,56.11,26.34,58.92,43.962193,-79.267792,
28/05/2020,13:20:57,1590686457000,0.478,0.000,0.097,371.319,4.796,5.351,5.683,25.71,56.51,26.35,59.73,43.962193,-79.267792,
28/05/2020,13:21:56,1590686516000,0.448,0.000,0.099,370.856,4.052,4.302,4.318,25.63,56.48,26.35,62.59,43.962193,-79.267792,
28/05/2020,13:22:56,1590686576000,0.402,0.000,0.097,371.578,4.630,4.921,4.946,25.72,56.86,26.35,63.31,43.962193,-79.267792,
28/05/2020,13:23:55,1590686635000,0.479,0.000,0.095,368.496,5.914,6.791,7.433,25.64,57.01,26.35,64.27,43.962193,-79.267792,
28/05/2020,13:24:55,1590686695000,0.309,0.000,0.096,367.981,3.878,4.133,4.164,25.71,57.16,26.35,62.59,43.962193,-79.267792,
28/05/2020,13:25:54,1590686754000,0.456,0.000,0.095,366.635,5.086,5.419,5.459,25.62,57.31,26.35,65.82,43.962193,-79.267792,
28/05/2020,13:26:54,1590686814000,0.295,0.000,0.094,373.924,5.404,6.001,6.339,25.69,57.43,26.35,61.25,43.962193,-79.267792,
28/05/2020,13:27:53,1590686873000,0.349,0.000,0.094,377.085,4.734,5.285,5.617,25.66,57.59,26.23,61.42,43.962193,-79.267792,
28/05/2020,13:29:16,1590686956000,0.399,0.000,0.095,375.033,4.131,4.391,4.413,25.61,57.11,26.02,65.37,43.962193,-79.267792,
28/05/2020,13:29:54,1590686994000,0.407,0.000,0.091,371.566,5.200,5.875,6.323,25.69,57.47,25.93,64.96,43.962193,-79.267792,
28/05/2020,13:30:53,1590687053000,0.366,0.000,0.092,373.646,4.957,5.261,5.280,25.62,57.07,25.79,64.82,43.962193,-79.267792,
28/05/2020,13:31:53,1590687113000,0.424,0.000,0.092,373.243,4.227,4.497,4.523,25.69,57.35,25.76,66.04,43.962193,-79.267792,
28/05/2020,13:32:52,1590687172000,0.363,0.000,0.092,374.050,3.618,3.851,3.875,25.63,56.97,25.68,64.47,43.962193,-79.267792,
28/05/2020,13:33:52,1590687232000,0.392,0.000,0.089,367.063,4.151,4.421,4.451,25.68,57.11,25.6,64.2,43.962193,-79.267792,
28/05/2020,13:34:51,1590687291000,0.418,0.000,0.091,372.208,7.300,8.280,8.945,25.62,57.15,25.51,64.23,43.962193,-79.267792,
28/05/2020,13:35:51,1590687351000,0.439,0.000,0.091,375.005,4.621,4.931,4.973,25.63,56.8,25.47,65.79,43.962193,-79.267792,
28/05/2020,13:36:50,1590687410000,0.369,0.000,0.092,377.125,3.993,4.252,4.280,25.64,57,25.42,64.89,43.962193,-79.267792,
28/05/2020,13:37:49,1590687469000,0.412,0.000,0.092,374.087,4.284,4.563,4.595,25.59,56.75,25.37,65.59,43.962193,-79.267792,
28/05/2020,13:38:49,1590687529000,0.428,0.000,0.094,378.573,4.134,4.410,4.448,25.65,56.8,25.33,65.87,43.962193,-79.267792,
28/05/2020,13:39:48,1590687588000,0.408,0.000,0.092,380.514,5.276,5.878,6.230,25.58,56.88,25.25,65.58,43.962193,-79.267792,
28/05/2020,13:40:48,1590687648000,0.437,0.000,0.093,374.089,3.724,3.980,4.020,25.68,56.62,25.2,66.43,43.962193,-79.267792,
28/05/2020,13:41:47,1590687707000,0.427,0.000,0.092,374.021,3.905,4.181,4.232,25.67,56.77,25.14,66.71,43.962193,-79.267792,
28/05/2020,13:42:47,1590687767000,0.404,0.000,0.092,369.950,5.122,5.724,6.084,25.65,56.41,25.12,67.11,43.962193,-79.267792,
28/05/2020,13:43:46,1590687826000,0.339,0.000,0.094,375.796,6.285,6.965,7.336,25.65,56.67,25.05,64.79,43.962193,-79.267792,
28/05/2020,13:44:47,1590687887000,0.428,0.000,0.092,374.269,3.801,4.056,4.092,25.59,56.27,24.97,65.2,43.962193,-79.267792,
28/05/2020,13:45:45,1590687945000,0.426,0.000,0.094,374.665,4.289,4.563,4.591,25.67,56.39,24.92,65.02,43.962193,-79.267792,
28/05/2020,13:46:45,1590688005000,0.477,0.000,0.092,374.674,4.613,4.914,4.949,25.6,56.21,24.9,66.12,43.962193,-79.267792,
28/05/2020,13:47:44,1590688064000,0.441,0.000,0.092,374.710,4.240,4.521,4.556,25.69,56.21,24.85,66.69,43.962193,-79.267792,
28/05/2020,13:48:44,1590688124000,0.408,0.000,0.091,377.053,3.903,4.162,4.195,25.59,56.15,24.78,66.59,43.962193,-79.267792,
28/05/2020,13:49:43,1590688183000,0.445,0.000,0.090,375.537,3.973,4.230,4.258,25.66,56.08,24.72,67.68,43.962193,-79.267792,
28/05/2020,13:50:43,1590688243000,0.447,0.000,0.091,376.386,4.119,4.390,4.424,25.57,56.24,24.68,68.91,43.962193,-79.267792,
28/05/2020,13:51:42,1590688302000,0.373,0.000,0.090,372.585,5.570,6.195,6.553,25.67,56.06,24.65,69.86,43.962193,-79.267792,
28/05/2020,13:52:42,1590688362000,0.437,0.000,0.091,376.584,3.810,4.074,4.117,25.57,56.1,24.56,69.25,43.962193,-79.267792,
28/05/2020,13:53:41,1590688421000,0.398,0.000,0.091,376.345,4.830,5.412,5.769,25.63,55.93,24.47,69.66,43.962193,-79.267792,
28/05/2020,13:54:41,1590688481000,0.390,0.000,0.090,375.701,4.494,4.817,4.881,25.64,56.04,24.35,70.62,43.962193,-79.267792,
28/05/2020,13:55:40,1590688540000,0.460,0.000,0.089,377.658,3.789,4.064,4.120,25.61,55.69,24.3,71.11,43.962193,-79.267792,
28/05/2020,13:56:40,1590688600000,0.408,0.000,0.087,374.358,5.035,5.644,6.016,25.67,55.79,24.2,71.21,43.962193,-79.267792,
28/05/2020,13:57:39,1590688659000,0.383,0.000,0.089,377.804,6.778,8.012,9.015,25.6,55.82,24.14,71.61,43.962193,-79.267792,
28/05/2020,13:58:39,1590688719000,0.408,0.000,0.088,374.226,5.621,6.277,6.661,25.68,55.64,24.08,72.38,43.962193,-79.267792,
28/05/2020,13:59:39,1590688779000,0.436,0.000,0.088,373.790,4.497,4.806,4.855,25.63,55.88,23.94,74.25,43.962193,-79.267792,
28/05/2020,14:00:38,1590688838000,0.397,0.000,0.088,375.199,3.875,4.146,4.193,25.64,55.61,23.84,75.18,43.962193,-79.267792,
28/05/2020,14:01:37,1590688897000,0.393,0.000,0.088,376.277,4.542,4.869,4.934,25.65,55.9,23.69,75.5,43.962193,-79.267792,
28/05/2020,14:02:37,1590688957000,0.397,0.000,0.087,373.050,4.118,4.411,4.466,25.6,55.75,23.55,75.53,43.962193,-79.267792,
28/05/2020,14:03:36,1590689016000,0.356,0.000,0.089,379.923,4.779,5.138,5.221,25.62,55.67,23.55,75.7,43.962193,-79.267792,
28/05/2020,14:04:36,1590689076000,0.407,0.000,0.088,379.468,5.284,5.930,6.323,25.58,56.02,23.55,75.92,43.962193,-79.267792,
28/05/2020,14:05:35,1590689135000,0.382,0.000,0.088,383.554,4.044,4.353,4.426,25.64,55.64,23.45,76.16,43.962193,-79.267792,
28/05/2020,14:06:35,1590689195000,0.404,0.000,0.087,377.161,6.139,7.071,7.754,25.65,55.88,23.26,77.98,43.962193,-79.267792,
28/05/2020,14:07:34,1590689254000,0.370,0.000,0.087,374.230,4.127,4.426,4.486,25.58,55.86,23.16,77.59,43.962193,-79.267792,
28/05/2020,14:08:34,1590689314000,0.403,0.000,0.085,377.916,5.353,5.982,6.356,25.64,56.3,23.09,78.29,43.962193,-79.267792,
28/05/2020,14:09:33,1590689373000,0.393,0.000,0.087,380.888,5.498,6.138,6.515,25.54,56.56,23.03,78.83,43.962193,-79.267792,
28/05/2020,14:10:33,1590689433000,0.376,0.000,0.085,383.239,4.977,5.574,5.938,25.63,56.61,22.94,78.7,43.962193,-79.267792,
28/05/2020,14:11:32,1590689492000,0.386,0.000,0.086,387.141,4.275,4.575,4.629,25.56,56.89,22.87,79.8,43.962193,-79.267792,
28/05/2020,14:12:31,1590689551000,0.404,0.000,0.086,382.329,4.644,4.971,5.030,25.6,56.75,22.85,78.65,43.962193,-79.267792,
28/05/2020,14:13:31,1590689611000,0.429,0.000,0.086,383.910,6.202,6.885,7.263,25.59,57.31,22.79,79.89,43.962193,-79.267792,
28/05/2020,14:14:31,1590689671000,0.375,0.000,0.084,377.028,4.146,4.439,4.492,25.63,57.05,22.71,80.52,43.962193,-79.267792,
28/05/2020,14:15:30,1590689730000,0.392,0.000,0.083,378.130,5.643,6.292,6.668,25.63,57.53,22.64,81.97,43.962193,-79.267792,
28/05/2020,14:16:30,1590689790000,0.350,0.000,0.085,381.926,5.725,6.636,7.324,25.57,57.6,22.65,81.97,43.962193,-79.267792,
28/05/2020,14:17:29,1590689849000,0.379,0.000,0.084,384.385,4.247,4.563,4.632,25.64,57.96,22.63,81.31,43.962193,-79.267792,
28/05/2020,14:18:29,1590689909000,0.355,0.000,0.084,383.646,4.036,4.326,4.382,25.55,58.45,22.61,81.12,43.962193,-79.267792,
28/05/2020,14:19:28,1590689968000,0.359,0.000,0.084,381.440,4.519,4.831,4.882,25.67,58.51,22.55,80.88,43.962193,-79.267792,
28/05/2020,14:20:28,1590690028000,0.402,0.000,0.084,382.911,5.108,5.708,6.066,25.56,58.9,22.49,81.02,43.962193,-79.267792,
28/05/2020,14:21:27,1590690087000,0.404,0.000,0.084,381.606,4.571,5.137,5.493,25.63,58.99,22.46,82.14,43.962193,-79.267792,
28/05/2020,14:22:27,1590690147000,0.398,0.000,0.084,384.842,5.458,6.080,6.440,25.54,59.44,22.49,81.77,43.962193,-79.267792,
28/05/2020,14:23:26,1590690206000,0.408,0.000,0.084,382.974,4.212,4.494,4.534,25.63,59.9,22.47,83.26,43.962193,-79.267792,
28/05/2020,14:24:25,1590690265000,0.362,0.000,0.084,381.769,4.844,5.421,5.773,25.58,60.84,22.43,82.7,43.962193,-79.267792,
28/05/2020,14:25:25,1590690325000,0.388,0.000,0.083,384.429,3.762,4.023,4.066,25.61,60.92,22.47,83.12,43.962193,-79.267792,
28/05/2020,14:26:24,1590690384000,0.363,0.000,0.084,383.064,4.731,5.305,5.659,25.6,61.71,22.47,81.48,43.962193,-79.267792,
28/05/2020,14:27:24,1590690444000,0.391,0.000,0.083,383.984,3.897,4.173,4.225,25.59,61.47,22.51,81.68,43.962193,-79.267792,
28/05/2020,14:28:23,1590690503000,0.358,0.000,0.081,382.844,4.105,4.644,4.998,25.56,62.27,22.57,81.28,43.962193,-79.267792,
28/05/2020,14:33:33,1590690813000,0.397,0.000,0.085,376.923,3.683,3.989,4.082,25.59,63.39,22.42,83.33,43.962193,-79.267792,
28/05/2020,14:33:41,1590690821000,0.397,0.000,0.085,376.923,3.683,3.989,4.082,25.59,63.39,22.42,83.33,43.962193,-79.267792,
28/05/2020,14:34:28,1590690868000,0.352,0.000,0.081,375.453,5.227,5.932,6.393,25.65,64.35,22.4,82.38,43.962193,-79.267792,
28/05/2020,14:35:27,1590690927000,0.379,0.000,0.084,379.545,4.015,4.341,4.434,25.61,64.19,22.29,83.2,43.962193,-79.267792,
28/05/2020,14:36:27,1590690987000,0.426,0.000,0.084,378.013,3.789,4.099,4.189,25.6,65.38,22.27,84.69,43.962193,-79.267792,
28/05/2020,14:37:26,1590691046000,0.383,0.000,0.083,378.773,4.840,5.466,5.864,25.63,65.2,22.29,82.97,43.962193,-79.267792,
28/05/2020,14:38:26,1590691106000,0.350,0.000,0.080,387.264,4.544,5.143,5.532,25.58,66.45,22.23,83.71,43.962193,-79.267792,
28/05/2020,14:39:25,1590691165000,0.443,0.000,0.082,381.973,3.562,3.840,3.912,25.72,66.09,22.23,82.97,43.962193,-79.267792,
28/05/2020,14:40:25,1590691225000,0.406,0.000,0.083,384.402,3.462,3.741,3.819,25.64,65.73,22.23,83.2,43.962193,-79.267792,
28/05/2020,14:41:24,1590691284000,0.405,0.000,0.083,388.312,4.663,5.264,5.648,25.68,66.86,22.23,83.45,43.962193,-79.267792,
28/05/2020,14:42:24,1590691344000,0.405,0.000,0.083,389.193,3.444,3.714,3.785,25.67,66.21,22.25,84.22,43.962193,-79.267792,
28/05/2020,14:43:23,1590691403000,0.405,0.000,0.082,384.016,4.811,5.194,5.298,25.59,67.66,22.32,84.71,43.962193,-79.267792,
28/05/2020,14:44:28,1590691468000,0.357,0.000,0.080,385.558,4.710,5.098,5.213,25.72,67.11,22.37,84.95,43.962193,-79.267792,
28/05/2020,14:45:22,1590691522000,0.360,0.000,0.079,386.713,4.543,4.951,5.093,25.64,66.62,22.43,84.82,43.962193,-79.267792,
28/05/2020,14:46:22,1590691582000,0.346,0.000,0.079,384.383,5.465,6.161,6.594,25.71,67.7,22.38,81.37,43.962193,-79.267792,
28/05/2020,14:47:21,1590691641000,0.408,0.000,0.082,380.901,5.419,6.131,6.580,25.67,66.89,22.36,83.36,43.962193,-79.267792,
28/05/2020,14:48:21,1590691701000,0.367,0.000,0.083,382.217,3.872,4.251,4.403,25.61,68.36,22.32,82.4,43.962193,-79.267792,
28/05/2020,14:49:20,1590691760000,0.423,0.000,0.082,385.088,4.584,5.229,5.661,25.7,67.44,22.38,82.91,43.962193,-79.267792,
28/05/2020,14:50:20,1590691820000,0.406,0.000,0.082,390.116,4.268,4.657,4.796,25.62,67.35,22.43,83.17,43.962193,-79.267792,
28/05/2020,14:51:19,1590691879000,0.412,0.000,0.081,384.900,3.996,4.369,4.509,25.66,67.65,22.54,83.25,43.962193,-79.267792,
28/05/2020,14:52:19,1590691939000,0.387,0.000,0.081,384.181,4.278,4.661,4.794,25.57,67.24,22.62,83.2,43.962193,-79.267792,
28/05/2020,14:53:18,1590691998000,0.358,0.000,0.080,383.321,4.415,4.796,4.920,25.64,68.51,22.65,82.87,43.962193,-79.267792,
28/05/2020,14:54:18,1590692058000,0.364,0.000,0.079,384.591,4.162,4.518,4.632,25.61,67.74,22.7,83.32,43.962193,-79.267792,
28/05/2020,14:55:17,1590692117000,0.390,0.000,0.080,386.104,4.129,4.519,4.666,25.64,69.21,22.69,83.85,43.962193,-79.267792,
